order_id,product_id,origin_port,destination_port,carrier,transportation_mode,tpt,weight,unit_quantity,estimated_distance_km,transport_footprint_kg,origin_country,carbon_intensity_of_energy,manufacturing_footprint_kg,total_footprint_kg
1447304400.0,1695349,PORT04,PORT09,V444_1,Sea,1,6.418329,982,350,0.033696227,United States,0.014780049,0.14229482,0.17599106
1447220000.0,1695349,PORT04,PORT09,V444_1,Sea,1,1.5458229,490,350,0.00811557,United States,0.014780049,0.034271006,0.042386577
1447322200.0,1695349,PORT04,PORT09,V444_1,Sea,1,6.32793,954,350,0.033221632,United States,0.014780049,0.14029068,0.17351231
1447371500.0,1695349,PORT04,PORT09,V444_1,Sea,1,1.7175809,473,350,0.0090173,United States,0.014780049,0.038078897,0.047096197
1447376500.0,1695349,PORT04,PORT09,V444_1,Sea,1,0.180798,330,350,0.0009491895,United States,0.014780049,0.004008305,0.0049574943
1447286400.0,1695349,PORT04,PORT09,V444_1,Sea,1,13.198254,1749,350,0.06929083,United States,0.014780049,0.29260626,0.3618971
1447350400.0,1695349,PORT04,PORT09,V444_1,Sea,1,6.32793,1001,350,0.033221632,United States,0.014780049,0.14029068,0.17351231
1447269500.0,1695349,PORT04,PORT09,V444_1,Sea,1,0.4248753,322,350,0.0022305953,United States,0.014780049,0.009419517,0.0116501115
1447288300.0,1695349,PORT04,PORT09,V444_1,Sea,1,8.868141,1305,350,0.04655774,United States,0.014780049,0.19660735,0.24316509
1447231100.0,1695349,PORT04,PORT09,V444_1,Sea,1,1.80798,498,350,0.009491894,United States,0.014780049,0.040083047,0.04957494
1447209600.0,1695349,PORT04,PORT09,V444_1,Sea,1,4.971945,869,350,0.02610271,United States,0.014780049,0.11022838,0.1363311
1447392900.0,1695349,PORT04,PORT09,V444_1,Sea,1,0.723192,320,350,0.003796758,United States,0.014780049,0.01603322,0.019829977
1447231100.0,1695349,PORT04,PORT09,V444_1,Sea,1,17.27182,2126,350,0.09067705,United States,0.014780049,0.38291752,0.47359458
1447359700.0,1695349,PORT04,PORT09,V444_1,Sea,1,6.2375307,936,350,0.032747038,United States,0.014780049,0.13828652,0.17103356
1447304400.0,1695349,PORT04,PORT09,V444_1,Sea,1,4.058915,765,350,0.021309305,United States,0.014780049,0.08998645,0.11129576
1447262000.0,1695349,PORT04,PORT09,V444_1,Sea,1,1.1028677,420,350,0.0057900557,United States,0.014780049,0.02445066,0.030240715
1447201700.0,1696074,PORT04,PORT09,V444_1,Sea,1,8.8791485,1288,350,0.04661553,United States,0.014780049,0.19685137,0.2434669
1447182800.0,1696074,PORT04,PORT09,V444_1,Sea,1,2.574953,591,350,0.013518504,United States,0.014780049,0.0570869,0.070605405
1447204900.0,1696074,PORT04,PORT09,V444_1,Sea,1,38.848465,4388,350,0.20395444,United States,0.014780049,0.86127335,1.0652277
1447219700.0,1696074,PORT04,PORT09,V444_1,Sea,1,8.8791485,1286,350,0.04661553,United States,0.014780049,0.19685137,0.2434669
1447223800.0,1696074,PORT04,PORT09,V444_1,Sea,1,5.327489,917,350,0.027969318,United States,0.014780049,0.11811082,0.14608014
1447264500.0,1696075,PORT04,PORT09,V444_1,Sea,1,10.657029,2233,350,0.055949405,United States,0.014780049,0.23626713,0.29221654
1447162500.0,1680210,PORT04,PORT09,V444_1,Sea,1,1.9798238,1322,350,0.010394075,United States,0.014780049,0.043892838,0.054286912
1447317200.0,1680210,PORT04,PORT09,V444_1,Sea,1,5.9394712,3310,350,0.031182224,United States,0.014780049,0.1316785,0.16286074
1447339800.0,1680210,PORT04,PORT09,V444_1,Sea,1,9.899119,5319,350,0.051970378,United States,0.014780049,0.2194642,0.27143458
1447162500.0,1654766,PORT04,PORT09,V444_1,Sea,1,46.175045,3138,350,0.24241899,United States,0.014780049,1.0237042,1.2661232
1447278600.0,1654766,PORT04,PORT09,V444_1,Sea,1,34.06,2080,350,0.178815,United States,0.014780049,0.75511277,0.9339278
1447298000.0,1654766,PORT04,PORT09,V444_1,Sea,1,31.9,2048,350,0.167475,United States,0.014780049,0.7072253,0.8747003
1447343100.0,1654766,PORT04,PORT09,V444_1,Sea,1,27.86,2079,350,0.146265,United States,0.014780049,0.61765826,0.7639233
1447205100.0,1654766,PORT04,PORT09,V444_1,Sea,1,74.46,4621,350,0.390915,United States,0.014780049,1.6507838,2.0416987
1447152900.0,1654766,PORT04,PORT09,V444_1,Sea,1,68.46,4645,350,0.359415,United States,0.014780049,1.5177633,1.8771782
1447339800.0,1654766,PORT04,PORT09,V444_1,Sea,1,25.98,1760,350,0.13639499,United States,0.014780049,0.5759785,0.7123735
1447137200.0,1654766,PORT04,PORT09,V444_1,Sea,1,48.68,3207,350,0.25557,United States,0.014780049,1.0792392,1.3348093
1447137200.0,1654766,PORT04,PORT09,V444_1,Sea,1,45.58,3133,350,0.239295,United States,0.014780049,1.010512,1.249807
1447182800.0,1654766,PORT04,PORT09,V444_1,Sea,1,43.02,3123,350,0.22585501,United States,0.014780049,0.9537566,1.1796116
1447269500.0,1683293,PORT04,PORT09,V444_1,Sea,1,0.13616514,248,350,0.00071486697,United States,0.014780049,0.0030187913,0.0037336582
1447182800.0,1678493,PORT04,PORT09,V444_1,Sea,1,17.482218,2123,350,0.091781646,United States,0.014780049,0.38758206,0.4793637
1447183000.0,1678493,PORT04,PORT09,V444_1,Sea,1,16.482218,2047,350,0.08653165,United States,0.014780049,0.365412,0.45194364
1447137200.0,1678493,PORT04,PORT09,V444_1,Sea,1,9.48933,1330,350,0.049818985,United States,0.014780049,0.21037915,0.26019815
1447162500.0,1678493,PORT04,PORT09,V444_1,Sea,1,28.971548,3197,350,0.15210062,United States,0.014780049,0.6423013,0.79440194
1447145500.0,1678493,PORT04,PORT09,V444_1,Sea,1,34.964436,3890,350,0.18356329,United States,0.014780049,0.7751641,0.9587274
1447299600.0,1678493,PORT04,PORT09,V444_1,Sea,1,17.482218,2079,350,0.091781646,United States,0.014780049,0.38758206,0.4793637
1447137200.0,1678493,PORT04,PORT09,V444_1,Sea,1,16.482218,2039,350,0.08653165,United States,0.014780049,0.365412,0.45194364
1447221500.0,1678493,PORT04,PORT09,V444_1,Sea,1,43.95732,4594,350,0.23077594,United States,0.014780049,0.9745371,1.205313
1447179600.0,1689145,PORT04,PORT09,V444_1,Sea,1,6.32,2260,350,0.033180002,United States,0.014780049,0.14011487,0.17329487
1447144800.0,1689145,PORT04,PORT09,V444_1,Sea,1,6.12,2286,350,0.03213,United States,0.014780049,0.13568085,0.16781086
1447264800.0,1689146,PORT04,PORT09,V444_1,Sea,1,6.0361238,4285,350,0.03168965,United States,0.014780049,0.13382131,0.16551095
1447236700.0,1689146,PORT04,PORT09,V444_1,Sea,1,16.09031,10275,350,0.084474124,United States,0.014780049,0.35672334,0.44119745
1447203800.0,1689146,PORT04,PORT09,V444_1,Sea,1,9.054186,6291,350,0.047534477,United States,0.014780049,0.20073196,0.24826644
1447339800.0,1689146,PORT04,PORT09,V444_1,Sea,1,6.0361238,4264,350,0.03168965,United States,0.014780049,0.13382131,0.16551095
1447320800.0,1689146,PORT04,PORT09,V444_1,Sea,1,6.0361238,4239,350,0.03168965,United States,0.014780049,0.13382131,0.16551095
1447205400.0,1689146,PORT04,PORT09,V444_1,Sea,1,9.054186,6274,350,0.047534477,United States,0.014780049,0.20073196,0.24826644
1447361800.0,1689146,PORT04,PORT09,V444_1,Sea,1,9.054186,6252,350,0.047534477,United States,0.014780049,0.20073196,0.24826644
1447162500.0,1689146,PORT04,PORT09,V444_1,Sea,1,12.0722475,8280,350,0.0633793,United States,0.014780049,0.26764262,0.3310219
1447320800.0,1689146,PORT04,PORT09,V444_1,Sea,1,3.0180619,2238,350,0.015844826,United States,0.014780049,0.066910654,0.082755476
1447280500.0,1689146,PORT04,PORT09,V444_1,Sea,1,9.02,6242,350,0.047355004,United States,0.014780049,0.19997407,0.24732909
1447144800.0,1689146,PORT04,PORT09,V444_1,Sea,1,16.94,12255,350,0.088935,United States,0.014780049,0.37556106,0.46449608
1447183000.0,1689146,PORT04,PORT09,V444_1,Sea,1,12.58,8279,350,0.066045,United States,0.014780049,0.27889952,0.34494454
1447366000.0,1697087,PORT04,PORT09,V444_1,Sea,1,0.75559723,434,350,0.0039668856,United States,0.014780049,0.016751647,0.020718534
1447381500.0,1697080,PORT04,PORT09,V444_1,Sea,1,7.999804,1596,350,0.04199897,United States,0.014780049,0.17735624,0.21935521
1447245000.0,1697080,PORT04,PORT09,V444_1,Sea,1,13.814452,2813,350,0.072525874,United States,0.014780049,0.3062674,0.3787933
1447286500.0,1697080,PORT04,PORT09,V444_1,Sea,1,0.81183195,385,350,0.0042621177,United States,0.014780049,0.017998375,0.022260493
1447204900.0,1697080,PORT04,PORT09,V444_1,Sea,1,0.59257805,383,350,0.0031110349,United States,0.014780049,0.013137499,0.016248534
1447359700.0,1697080,PORT04,PORT09,V444_1,Sea,1,4.6517377,1034,350,0.024421623,United States,0.014780049,0.10312937,0.12755099
1447407000.0,1697080,PORT04,PORT09,V444_1,Sea,1,1.1851561,533,350,0.0062220697,United States,0.014780049,0.026274998,0.032497067
1447212900.0,1697080,PORT04,PORT09,V444_1,Sea,1,11.792304,2251,350,0.061909597,United States,0.014780049,0.26143625,0.32334584
1447281700.0,1697080,PORT04,PORT09,V444_1,Sea,1,12.461917,2370,350,0.06542506,United States,0.014780049,0.27628163,0.3417067
1447237000.0,1697080,PORT04,PORT09,V444_1,Sea,1,10.666406,2041,350,0.05599863,United States,0.014780049,0.236475,0.29247364
1447344900.0,1697080,PORT04,PORT09,V444_1,Sea,1,4.6517377,1110,350,0.024421623,United States,0.014780049,0.10312937,0.12755099
1447209600.0,1697080,PORT04,PORT09,V444_1,Sea,1,2.5480857,677,350,0.0133774495,United States,0.014780049,0.05649125,0.0698687
1447269500.0,1697080,PORT04,PORT09,V444_1,Sea,1,11.85603,2113,350,0.06224416,United States,0.014780049,0.2628491,0.32509324
1447366400.0,1697086,PORT04,PORT09,V444_1,Sea,1,0.58362126,376,350,0.0030640117,United States,0.014780049,0.012938927,0.016002938
1447269500.0,1697085,PORT04,PORT09,V444_1,Sea,1,3.6834917,1055,350,0.019338332,United States,0.014780049,0.08166328,0.10100161
1447262000.0,1697085,PORT04,PORT09,V444_1,Sea,1,2.9162846,958,350,0.015310494,United States,0.014780049,0.064654246,0.07996474
1447240600.0,1697085,PORT04,PORT09,V444_1,Sea,1,0.0538391,290,350,0.00028265527,United States,0.014780049,0.0011936168,0.001476272
1447407100.0,1697085,PORT04,PORT09,V444_1,Sea,1,0.22432958,383,350,0.0011777303,United States,0.014780049,0.004973403,0.006151133
1447231200.0,1697085,PORT04,PORT09,V444_1,Sea,1,2.5438974,847,350,0.013355461,United States,0.014780049,0.05639839,0.069753855
1447208200.0,1697085,PORT04,PORT09,V444_1,Sea,1,2.063832,766,350,0.010835119,United States,0.014780049,0.045755308,0.056590427
1447344900.0,1697085,PORT04,PORT09,V444_1,Sea,1,0.8973183,496,350,0.004710921,United States,0.014780049,0.019893613,0.024604533
1447231100.0,1697085,PORT04,PORT09,V444_1,Sea,1,1.121648,526,350,0.0058886516,United States,0.014780049,0.024867019,0.03075567
1447286500.0,1697085,PORT04,PORT09,V444_1,Sea,1,3.3649437,1071,350,0.017665954,United States,0.014780049,0.074601054,0.09226701
1447381500.0,1697085,PORT04,PORT09,V444_1,Sea,1,4.486592,1300,350,0.023554606,United States,0.014780049,0.099468075,0.12302268
1447231100.0,1697085,PORT04,PORT09,V444_1,Sea,1,0.7402876,413,350,0.00388651,United States,0.014780049,0.016412232,0.020298742
1447359700.0,1697085,PORT04,PORT09,V444_1,Sea,1,1.1665138,531,350,0.0061241975,United States,0.014780049,0.025861695,0.031985894
1447208100.0,1697084,PORT04,PORT09,V444_1,Sea,1,1.1655076,585,350,0.0061189146,United States,0.014780049,0.025839388,0.031958304
1447262000.0,1697084,PORT04,PORT09,V444_1,Sea,1,8.158553,2430,350,0.042832404,United States,0.014780049,0.18087572,0.22370812
1447281700.0,1697084,PORT04,PORT09,V444_1,Sea,1,8.430505,2496,350,0.04426015,United States,0.014780049,0.18690492,0.23116508
1447407100.0,1697084,PORT04,PORT09,V444_1,Sea,1,0.777005,467,350,0.004079276,United States,0.014780049,0.017226258,0.021305535
1447240600.0,1697084,PORT04,PORT09,V444_1,Sea,1,8.158553,2424,350,0.042832404,United States,0.014780049,0.18087572,0.22370812
1447322200.0,1697084,PORT04,PORT09,V444_1,Sea,1,3.885025,1264,350,0.020396382,United States,0.014780049,0.08613129,0.10652767
1447381500.0,1697084,PORT04,PORT09,V444_1,Sea,1,1.7482613,697,350,0.009178372,United States,0.014780049,0.038759083,0.047937453
1447240600.0,1697084,PORT04,PORT09,V444_1,Sea,1,6.2548904,1943,350,0.032838173,United States,0.014780049,0.13867138,0.17150956
1447240600.0,1697084,PORT04,PORT09,V444_1,Sea,1,1.3597587,657,350,0.0071387333,United States,0.014780049,0.03014595,0.037284683
1447240600.0,1697084,PORT04,PORT09,V444_1,Sea,1,2.8749185,1000,350,0.015093322,United States,0.014780049,0.06373716,0.07883048
1447269800.0,1693453,PORT04,PORT09,V444_1,Sea,1,20.428286,4763,350,0.1072485,United States,0.014780049,0.45289662,0.56014514
1447141600.0,1693453,PORT04,PORT09,V444_1,Sea,1,24.809206,5268,350,0.13024834,United States,0.014780049,0.55002195,0.6802703
1447269800.0,1693453,PORT04,PORT09,V444_1,Sea,1,0.95236826,527,350,0.0049999333,United States,0.014780049,0.021114074,0.026114007
1447157900.0,1693453,PORT04,PORT09,V444_1,Sea,1,21.809206,5258,350,0.11449833,United States,0.014780049,0.48351172,0.59801006
1447269800.0,1693453,PORT04,PORT09,V444_1,Sea,1,1.4285524,574,350,0.0074999,United States,0.014780049,0.03167111,0.03917101
1447288200.0,1693453,PORT04,PORT09,V444_1,Sea,1,21.809206,5324,350,0.11449833,United States,0.014780049,0.48351172,0.59801006
1447214700.0,1695346,PORT04,PORT09,V444_1,Sea,1,1.6094041,719,350,0.008449372,United States,0.014780049,0.035680607,0.04412998
1447194500.0,1695348,PORT04,PORT09,V444_1,Sea,1,0.7037788,521,350,0.0036948386,United States,0.014780049,0.015602828,0.019297667
1447313800.0,1683558,PORT04,PORT09,V444_1,Sea,1,6.4,1318,350,0.0336,United States,0.014780049,0.14188848,0.17548849
1447365900.0,1683558,PORT04,PORT09,V444_1,Sea,1,6.4,1316,350,0.0336,United States,0.014780049,0.14188848,0.17548849
1447200300.0,1700738,PORT04,PORT09,V444_1,Sea,1,64.098335,1811,350,0.33651626,United States,0.014780049,1.4210649,1.7575811
1447152100.0,1696654,PORT04,PORT09,V444_1,Sea,1,31.702295,1273,350,0.16643704,United States,0.014780049,0.70284224,0.86927927
1447362200.0,1696654,PORT04,PORT09,V444_1,Sea,1,106.10689,3298,350,0.55706114,United States,0.014780049,2.3523977,2.9094589
1447181000.0,1696654,PORT04,PORT09,V444_1,Sea,1,31.702295,1280,350,0.16643704,United States,0.014780049,0.70284224,0.86927927
1447160000.0,1699948,PORT04,PORT09,V444_1,Sea,1,11.570191,687,350,0.060743503,United States,0.014780049,0.25651202,0.31725553
1447183900.0,1699948,PORT04,PORT09,V444_1,Sea,1,29.515852,1122,350,0.15495822,United States,0.014780049,0.6543686,0.80932677
1447155000.0,1699948,PORT04,PORT09,V444_1,Sea,1,1.8805798,316,350,0.009873044,United States,0.014780049,0.041692592,0.051565636
1447152100.0,1699948,PORT04,PORT09,V444_1,Sea,1,0.92379355,343,350,0.0048499163,United States,0.014780049,0.020480571,0.025330488
1447160000.0,1699953,PORT04,PORT09,V444_1,Sea,1,171.56107,5257,350,0.9006956,United States,0.014780049,3.8035216,4.7042174
1447196800.0,1699953,PORT04,PORT09,V444_1,Sea,1,17.456108,832,350,0.09164457,United States,0.014780049,0.3870032,0.47864777
1447176000.0,1699953,PORT04,PORT09,V444_1,Sea,1,16.456108,820,350,0.08639457,United States,0.014780049,0.36483312,0.4512277
1447155000.0,1699946,PORT04,PORT09,V444_1,Sea,1,5.1030736,487,350,0.026791137,United States,0.014780049,0.113135524,0.13992666
1447183900.0,1699946,PORT04,PORT09,V444_1,Sea,1,0.7187428,296,350,0.0037733996,United States,0.014780049,0.015934581,0.019707981
1447142800.0,1699946,PORT04,PORT09,V444_1,Sea,1,7.1874275,606,350,0.037733994,United States,0.014780049,0.1593458,0.19707981
1447160000.0,1699946,PORT04,PORT09,V444_1,Sea,1,2.1801863,415,350,0.011445978,United States,0.014780049,0.04833489,0.059780866
1447158700.0,1697081,PORT04,PORT09,V444_1,Sea,1,0.14341679,332,350,0.00075293815,United States,0.014780049,0.0031795609,0.003932499
1447214700.0,1697085,PORT04,PORT09,V444_1,Sea,1,0.6729887,415,350,0.0035331908,United States,0.014780049,0.01492021,0.0184534
1447352400.0,1697085,PORT04,PORT09,V444_1,Sea,1,0.08524524,325,350,0.0004475375,United States,0.014780049,0.0018898931,0.0023374306
1447352400.0,1697085,PORT04,PORT09,V444_1,Sea,1,17.946367,4248,350,0.094218425,United States,0.014780049,0.3978723,0.49209073
1447269800.0,1697085,PORT04,PORT09,V444_1,Sea,1,6.281228,1698,350,0.03297645,United States,0.014780049,0.1392553,0.17223175
1447329900.0,1697084,PORT04,PORT09,V444_1,Sea,1,15.695501,4347,350,0.08240138,United States,0.014780049,0.3479704,0.43037176
1447142700.0,1697084,PORT04,PORT09,V444_1,Sea,1,1.3131385,579,350,0.006893977,United States,0.014780049,0.029112376,0.036006354
1447352400.0,1697084,PORT04,PORT09,V444_1,Sea,1,0.0777005,330,350,0.00040792764,United States,0.014780049,0.0017226259,0.0021305536
1447147800.0,1650905,PORT04,PORT09,V444_1,Sea,1,6.4365716,650,350,0.033792,United States,0.014780049,0.14269927,0.17649128
1447250700.0,1650905,PORT04,PORT09,V444_1,Sea,1,6.4365716,602,350,0.033792,United States,0.014780049,0.14269927,0.17649128
1447195000.0,1650904,PORT04,PORT09,V444_1,Sea,1,11.584118,963,350,0.06081662,United States,0.014780049,0.25682074,0.31763735
1447396700.0,1650904,PORT04,PORT09,V444_1,Sea,1,6.292059,654,350,0.033033308,United States,0.014780049,0.13949542,0.17252873
1447318700.0,1650904,PORT04,PORT09,V444_1,Sea,1,6.292059,625,350,0.033033308,United States,0.014780049,0.13949542,0.17252873
1447278500.0,1650904,PORT04,PORT09,V444_1,Sea,1,13.4,987,350,0.07035,United States,0.014780049,0.29707897,0.36742896
1447278500.0,1650904,PORT04,PORT09,V444_1,Sea,1,13.38,1040,350,0.070245,United States,0.014780049,0.2966356,0.3668806
1447200300.0,1650904,PORT04,PORT09,V444_1,Sea,1,30.9,2126,350,0.162225,United States,0.014780049,0.68505526,0.84728026
1447195000.0,1650904,PORT04,PORT09,V444_1,Sea,1,17.78,1388,350,0.093345,United States,0.014780049,0.39418393,0.48752892
1447340700.0,1650904,PORT04,PORT09,V444_1,Sea,1,37.28,2428,350,0.19571999,United States,0.014780049,0.8265003,1.0222203
1447297900.0,1650904,PORT04,PORT09,V444_1,Sea,1,34.24,2463,350,0.17976001,United States,0.014780049,0.75910336,0.9388634
1447250700.0,1650904,PORT04,PORT09,V444_1,Sea,1,17.6,1361,350,0.0924,United States,0.014780049,0.3901933,0.4825933
1447195000.0,1650904,PORT04,PORT09,V444_1,Sea,1,17.58,1359,350,0.092295,United States,0.014780049,0.38974988,0.48204488
1447298000.0,1650904,PORT04,PORT09,V444_1,Sea,1,38.02,2417,350,0.199605,United States,0.014780049,0.8429062,1.0425112
1447384200.0,1650904,PORT04,PORT09,V444_1,Sea,1,32.5,2469,350,0.170625,United States,0.014780049,0.7205274,0.8911524
1447384300.0,1650904,PORT04,PORT09,V444_1,Sea,1,23.38,1718,350,0.12274499,United States,0.014780049,0.5183363,0.6410813
1447362700.0,1658532,PORT04,PORT09,V444_1,Sea,1,1.6385459,371,350,0.008602366,United States,0.014780049,0.03632668,0.044929046
1447216500.0,1658532,PORT04,PORT09,V444_1,Sea,1,2.3144462,377,350,0.012150843,United States,0.014780049,0.05131144,0.06346229
1447254700.0,1658528,PORT04,PORT09,V444_1,Sea,1,2.278763,472,350,0.011963506,United States,0.014780049,0.050520346,0.06248385
1447261800.0,1658528,PORT04,PORT09,V444_1,Sea,1,3.62,527,350,0.019004999,United States,0.014780049,0.080255665,0.099260665
1447223700.0,1658528,PORT04,PORT09,V444_1,Sea,1,3.58,596,350,0.018795,United States,0.014780049,0.07936886,0.09816386
1447243100.0,1658532,PORT04,PORT09,V444_1,Sea,1,7.74,1086,350,0.040634997,United States,0.014780049,0.17159636,0.21223137
1447254700.0,1658528,PORT04,PORT09,V444_1,Sea,1,4.18,728,350,0.021945,United States,0.014780049,0.0926709,0.1146159
1447243300.0,1658532,PORT04,PORT09,V444_1,Sea,1,8.18,1099,350,0.042945,United States,0.014780049,0.18135121,0.22429621
1447243100.0,1658532,PORT04,PORT09,V444_1,Sea,1,7.62,1086,350,0.040005,United States,0.014780049,0.16893597,0.20894097
1447336000.0,1658528,PORT04,PORT09,V444_1,Sea,1,4.44,695,350,0.02331,United States,0.014780049,0.098435126,0.121745124
1447336000.0,1658528,PORT04,PORT09,V444_1,Sea,1,4.6,724,350,0.024149999,United States,0.014780049,0.10198233,0.12613234
1447223700.0,1658528,PORT04,PORT09,V444_1,Sea,1,4.16,754,350,0.021839999,United States,0.014780049,0.0922275,0.1140675
1447216500.0,1658532,PORT04,PORT09,V444_1,Sea,1,7.72,1102,350,0.04053,United States,0.014780049,0.17115296,0.21168296
1447261800.0,1658528,PORT04,PORT09,V444_1,Sea,1,4.5,802,350,0.023625,United States,0.014780049,0.09976533,0.12339033
1447336000.0,1658528,PORT04,PORT09,V444_1,Sea,1,4.74,809,350,0.024884999,United States,0.014780049,0.10508615,0.12997115
1447336000.0,1658528,PORT04,PORT09,V444_1,Sea,1,4.88,826,350,0.02562,United States,0.014780049,0.10818996,0.13380997
1447261800.0,1658528,PORT04,PORT09,V444_1,Sea,1,4.98,875,350,0.026145,United States,0.014780049,0.11040697,0.13655198
1447243300.0,1658532,PORT04,PORT09,V444_1,Sea,1,5.1,897,350,0.026774999,United States,0.014780049,0.11306737,0.13984238
1447391400.0,1658532,PORT04,PORT09,V444_1,Sea,1,5.16,921,350,0.02709,United States,0.014780049,0.11439758,0.14148758
1447216500.0,1658532,PORT04,PORT09,V444_1,Sea,1,5.3,969,350,0.027825002,United States,0.014780049,0.11750139,0.14532639
1447200400.0,1700382,PORT04,PORT09,V444_1,Sea,1,4.547834,294,350,0.023876129,United States,0.014780049,0.10082581,0.12470194
1447194500.0,1700382,PORT04,PORT09,V444_1,Sea,1,4.547834,313,350,0.023876129,United States,0.014780049,0.10082581,0.12470194
1447220600.0,1700382,PORT04,PORT09,V444_1,Sea,1,4.547834,259,350,0.023876129,United States,0.014780049,0.10082581,0.12470194
1447194500.0,1700382,PORT04,PORT09,V444_1,Sea,1,7.94,338,350,0.041685,United States,0.014780049,0.17603038,0.21771538
1447215700.0,1700382,PORT04,PORT09,V444_1,Sea,1,10.8,406,350,0.056700002,United States,0.014780049,0.2394368,0.2961368
1447394300.0,1700382,PORT04,PORT09,V444_1,Sea,1,13.48,319,350,0.070769995,United States,0.014780049,0.2988526,0.3696226
1447402200.0,1700382,PORT04,PORT09,V444_1,Sea,1,15.1,345,350,0.079275005,United States,0.014780049,0.33476815,0.41404316
1447381400.0,1700887,PORT04,PORT09,V444_1,Sea,1,13.92,411,350,0.07308,United States,0.014780049,0.30860743,0.38168743
1447394300.0,1700366,PORT04,PORT09,V444_1,Sea,1,0.28994706,321,350,0.0015222221,United States,0.014780049,0.006428148,0.00795037
1447394300.0,1700366,PORT04,PORT09,V444_1,Sea,1,7.828571,331,350,0.041099995,United States,0.014780049,0.17356,0.21465999
1447391000.0,1700362,PORT04,PORT09,V444_1,Sea,1,1.0364724,301,350,0.0054414803,United States,0.014780049,0.02297867,0.02842015
1447233400.0,1700362,PORT04,PORT09,V444_1,Sea,1,7.7735434,350,350,0.040811103,United States,0.014780049,0.17234002,0.21315113
1447293400.0,1699433,PORT04,PORT09,V444_1,Sea,1,37.960567,580,350,0.19929297,United States,0.014780049,0.84158856,1.0408815
1447318500.0,1699433,PORT04,PORT09,V444_1,Sea,1,0.4859536,290,350,0.0025512564,United States,0.014780049,0.010773627,0.013324884
1447200300.0,1699433,PORT04,PORT09,V444_1,Sea,1,15.578608,385,350,0.08178769,United States,0.014780049,0.3453789,0.42716658
1447318400.0,1699433,PORT04,PORT09,V444_1,Sea,1,11.448003,375,350,0.060102016,United States,0.014780049,0.25380307,0.3139051
1447260700.0,1699433,PORT04,PORT09,V444_1,Sea,1,33.315914,563,350,0.17490855,United States,0.014780049,0.7386162,0.91352475
1447257000.0,1699433,PORT04,PORT09,V444_1,Sea,1,0.7289304,244,350,0.0038268848,United States,0.014780049,0.016160442,0.019987326
1447257000.0,1699433,PORT04,PORT09,V444_1,Sea,1,1.4578608,310,350,0.0076537696,United States,0.014780049,0.032320883,0.039974652
1447352300.0,1701405,PORT04,PORT09,V444_1,Sea,1,6.0479555,368,350,0.031751767,United States,0.014780049,0.13408363,0.1658354
1447178000.0,1676563,PORT04,PORT09,V444_1,Sea,1,1.9558529,420,350,0.010268227,United States,0.014780049,0.043361403,0.05362963
1447178000.0,1676563,PORT04,PORT09,V444_1,Sea,1,1.9558529,337,350,0.010268227,United States,0.014780049,0.043361403,0.05362963
1447362600.0,1676563,PORT04,PORT09,V444_1,Sea,1,3.8,499,350,0.01995,United States,0.014780049,0.08424628,0.10419628
1447362600.0,1676563,PORT04,PORT09,V444_1,Sea,1,3.8,520,350,0.01995,United States,0.014780049,0.08424628,0.10419628
1447353700.0,1676563,PORT04,PORT09,V444_1,Sea,1,3.78,466,350,0.019845,United States,0.014780049,0.08380288,0.10364788
1447322200.0,1676563,PORT04,PORT09,V444_1,Sea,1,3.74,532,350,0.019635,United States,0.014780049,0.08291608,0.10255108
1447396700.0,1676563,PORT04,PORT09,V444_1,Sea,1,3.7,515,350,0.019425001,United States,0.014780049,0.082029276,0.10145427
1447178000.0,1676563,PORT04,PORT09,V444_1,Sea,1,3.68,444,350,0.01932,United States,0.014780049,0.08158587,0.100905865
1447396700.0,1676563,PORT04,PORT09,V444_1,Sea,1,4.98,606,350,0.026145,United States,0.014780049,0.11040697,0.13655198
1447340500.0,1676563,PORT04,PORT09,V444_1,Sea,1,4.9,599,350,0.025725,United States,0.014780049,0.10863337,0.13435838
1447214700.0,1676563,PORT04,PORT09,V444_1,Sea,1,4.88,560,350,0.02562,United States,0.014780049,0.10818996,0.13380997
1447184300.0,1676563,PORT04,PORT09,V444_1,Sea,1,4.82,620,350,0.025305001,United States,0.014780049,0.106859766,0.13216476
1447194600.0,1676563,PORT04,PORT09,V444_1,Sea,1,4.8,544,350,0.025200002,United States,0.014780049,0.10641636,0.13161635
1447191700.0,1676565,PORT04,PORT09,V444_1,Sea,1,4.7722483,553,350,0.025054304,United States,0.014780049,0.1058011,0.1308554
1447297900.0,1676565,PORT04,PORT09,V444_1,Sea,1,4.144321,564,350,0.021757685,United States,0.014780049,0.0918799,0.11363758
1447240700.0,1676565,PORT04,PORT09,V444_1,Sea,1,2.7785788,441,350,0.014587538,United States,0.014780049,0.061601296,0.07618883
1447180400.0,1676565,PORT04,PORT09,V444_1,Sea,1,1.8837821,394,350,0.009889856,United States,0.014780049,0.04176359,0.051653445
1447396700.0,1676565,PORT04,PORT09,V444_1,Sea,1,0.42385098,266,350,0.0022252176,United States,0.014780049,0.009396807,0.011622025
1447191700.0,1676565,PORT04,PORT09,V444_1,Sea,1,2.119255,455,350,0.011126089,United States,0.014780049,0.046984043,0.058110133
1447297900.0,1676565,PORT04,PORT09,V444_1,Sea,1,3.8460553,575,350,0.02019179,United States,0.014780049,0.08526733,0.10545912
